Time,Usage
1/11/2022 9:45,0.1
1/11/2022 10:00,0.2
1/11/2022 10:15,0.1
1/11/2022 10:30,0.13
1/11/2022 10:45,0.1
1/11/2022 11:00,0.21
1/11/2022 11:15,0.1
1/11/2022 11:30,0.13
1/11/2022 11:45,0.13
1/11/2022 12:00,0.2
1/11/2022 12:15,0.11
1/11/2022 12:30,0.12
1/11/2022 12:45,0.12
1/11/2022 13:00,0.48
1/11/2022 13:15,0.51
1/11/2022 13:30,0.5
1/11/2022 13:45,0.45
1/11/2022 14:00,0.41
1/11/2022 14:15,0.44
1/11/2022 14:30,0.4
1/11/2022 14:45,0.38
1/11/2022 15:00,0.47
1/11/2022 15:15,0.36
1/11/2022 15:30,0.39
1/11/2022 15:45,0.45
1/11/2022 16:00,0.4
1/11/2022 16:15,0.38
1/11/2022 16:30,0.39
1/11/2022 16:45,0.38
1/11/2022 17:00,0.4
1/11/2022 17:15,0.4
1/11/2022 17:30,0.39
1/11/2022 17:45,0.4
1/11/2022 18:00,0.39
1/11/2022 18:15,0.39
1/11/2022 18:30,0.35
1/11/2022 18:45,0.37
1/11/2022 19:00,0.37
1/11/2022 19:15,0.4
1/11/2022 19:30,0.38
1/11/2022 19:45,0.4
1/11/2022 20:00,0.37
1/11/2022 20:15,0.41
1/11/2022 20:30,0.38
1/11/2022 20:45,0.4
1/11/2022 21:00,0.37
1/11/2022 21:15,0.46
1/11/2022 21:30,0.3
1/11/2022 21:45,0.08
1/11/2022 22:00,0.07
1/11/2022 22:15,0.21
1/11/2022 22:30,0.13
1/11/2022 22:45,0.15
1/11/2022 23:00,0.12
1/11/2022 23:15,0.15
1/11/2022 23:30,0.12
1/11/2022 23:45,0.15
1/12/2022 0:00,0.15
1/12/2022 0:15,0.12
1/12/2022 0:30,0.01
1/12/2022 0:45,0.02
1/12/2022 1:00,0.08
1/12/2022 1:15,0.02
1/12/2022 1:30,0.08
1/12/2022 1:45,0.04
1/12/2022 2:00,0.06
1/12/2022 2:15,0.07
1/12/2022 2:30,0.03
1/12/2022 2:45,0.07
1/12/2022 3:00,0.03
1/12/2022 3:15,0.07
1/12/2022 3:30,0.1
1/12/2022 3:45,0.0
1/12/2022 4:00,0.11
1/12/2022 4:15,0.07
1/12/2022 4:30,0.03
1/12/2022 4:45,0.07
1/12/2022 5:00,0.1
1/12/2022 5:15,0.01
1/12/2022 5:30,0.1
1/12/2022 5:45,0.08
1/12/2022 6:00,0.02
1/12/2022 6:15,0.09
1/12/2022 6:30,0.09
1/12/2022 6:45,0.05
1/12/2022 7:00,0.06
1/12/2022 7:15,0.1
1/12/2022 7:30,0.08
1/12/2022 7:45,0.03
1/12/2022 8:00,0.08
1/12/2022 8:15,0.11
1/12/2022 8:30,0.08
1/12/2022 8:45,0.03
1/12/2022 9:00,0.08
1/12/2022 9:15,0.11
1/12/2022 9:30,0.04
1/12/2022 9:45,0.07
1/12/2022 10:00,0.09
1/12/2022 10:15,0.13
1/12/2022 10:30,0.04
1/12/2022 10:45,0.13
1/12/2022 11:00,0.1
1/12/2022 11:15,0.03
1/12/2022 11:30,0.1
1/12/2022 11:45,0.1
1/12/2022 12:00,0.03
1/12/2022 12:15,0.09
1/12/2022 12:30,0.36
1/12/2022 12:45,0.51
1/12/2022 13:00,0.55
1/12/2022 13:15,0.47
1/12/2022 13:30,0.48
1/12/2022 13:45,0.45
1/12/2022 14:00,0.42
1/12/2022 14:15,0.47
1/12/2022 14:30,0.45
1/12/2022 14:45,0.31
1/12/2022 15:00,0.2
1/12/2022 15:15,0.24
1/12/2022 15:30,0.27
1/12/2022 15:45,0.18
1/12/2022 16:00,0.24
1/12/2022 16:15,0.25
1/12/2022 16:30,0.16
1/12/2022 16:45,0.28
1/12/2022 17:00,0.46
1/12/2022 17:15,0.43
1/12/2022 17:30,0.49
1/12/2022 17:45,0.42
1/12/2022 18:00,0.46
1/12/2022 18:15,0.43
1/12/2022 18:30,0.39
1/12/2022 18:45,0.43
1/12/2022 19:00,0.43
1/12/2022 19:15,0.44
1/12/2022 19:30,0.43
1/12/2022 19:45,0.4
1/12/2022 20:00,0.41
1/12/2022 20:15,0.39
1/12/2022 20:30,0.42
1/12/2022 20:45,0.39
1/12/2022 21:00,0.43
1/12/2022 21:15,0.39
1/12/2022 21:30,0.38
1/12/2022 21:45,0.36
1/12/2022 22:00,0.4
1/12/2022 22:15,0.39
1/12/2022 22:30,0.4
1/12/2022 22:45,0.4
1/12/2022 23:00,0.4
1/12/2022 23:15,0.27
1/12/2022 23:30,0.06
1/12/2022 23:45,0.13
1/13/2022 0:00,0.13
1/13/2022 0:15,0.13
1/13/2022 0:30,0.14
1/13/2022 0:45,0.14
1/13/2022 1:00,0.12
1/13/2022 1:15,0.15
1/13/2022 1:30,0.12
1/13/2022 1:45,0.15
1/13/2022 2:00,0.12
1/13/2022 2:15,0.19
1/13/2022 2:30,0.16
1/13/2022 2:45,0.16
1/13/2022 3:00,0.1
1/13/2022 3:15,0.12
1/13/2022 3:30,0.1
1/13/2022 3:45,0.12
1/13/2022 4:00,0.1
1/13/2022 4:15,0.14
1/13/2022 4:30,0.17
1/13/2022 4:45,0.12
1/13/2022 5:00,0.11
1/13/2022 5:15,0.12
1/13/2022 5:30,0.12
1/13/2022 5:45,0.11
1/13/2022 6:00,0.12
1/13/2022 6:15,0.17
1/13/2022 6:30,0.15
1/13/2022 6:45,0.1
1/13/2022 7:00,0.13
1/13/2022 7:15,0.1
1/13/2022 7:30,0.14
1/13/2022 7:45,0.12
1/13/2022 8:00,0.18
1/13/2022 8:15,0.14
1/13/2022 8:30,0.14
1/13/2022 8:45,0.11
1/13/2022 9:00,0.13
1/13/2022 9:15,0.1
1/13/2022 9:30,0.13
1/13/2022 9:45,0.15
1/13/2022 10:00,0.16
1/13/2022 10:15,0.13
1/13/2022 10:30,0.12
1/13/2022 10:45,0.11
1/13/2022 11:00,0.12
1/13/2022 11:15,0.12
1/13/2022 11:30,0.14
1/13/2022 11:45,0.18
1/13/2022 12:00,0.12
1/13/2022 12:15,0.16
1/13/2022 12:30,0.11
1/13/2022 12:45,0.15
1/13/2022 13:00,0.11
1/13/2022 13:15,0.14
1/13/2022 13:30,0.11
1/13/2022 13:45,0.14
1/13/2022 14:00,0.1
1/13/2022 14:15,0.18
1/13/2022 14:30,0.13
1/13/2022 14:45,0.14
1/13/2022 15:00,0.17
1/13/2022 15:15,0.18
1/13/2022 15:30,0.15
1/13/2022 15:45,0.12
1/13/2022 16:00,0.15
1/13/2022 16:15,0.11
1/13/2022 16:30,0.14
1/13/2022 16:45,0.12
1/13/2022 17:00,0.14
1/13/2022 17:15,0.18
1/13/2022 17:30,0.19
1/13/2022 17:45,0.16
1/13/2022 18:00,0.18
1/13/2022 18:15,0.18
1/13/2022 18:30,0.17
1/13/2022 18:45,0.15
1/13/2022 19:00,0.14
1/13/2022 19:15,0.15
1/13/2022 19:30,0.13
1/13/2022 19:45,0.16
1/13/2022 20:00,0.13
1/13/2022 20:15,0.17
1/13/2022 20:30,0.13
1/13/2022 20:45,0.21
1/13/2022 21:00,0.18
1/13/2022 21:15,0.21
1/13/2022 21:30,0.16
1/13/2022 21:45,0.15
1/13/2022 22:00,0.14
1/13/2022 22:15,0.17
1/13/2022 22:30,0.29
1/13/2022 22:45,0.17
1/13/2022 23:00,0.15
1/13/2022 23:15,0.19
1/13/2022 23:30,0.18
1/13/2022 23:45,0.15
1/14/2022 0:00,0.15
1/14/2022 0:15,0.18
1/14/2022 0:30,0.15
1/14/2022 0:45,0.14
1/14/2022 1:00,0.16
1/14/2022 1:15,0.14
1/14/2022 1:30,0.16
1/14/2022 1:45,0.16
1/14/2022 2:00,0.2
1/14/2022 2:15,0.17
1/14/2022 2:30,0.16
1/14/2022 2:45,0.13
1/14/2022 3:00,0.16
1/14/2022 3:15,0.13
1/14/2022 3:30,0.15
1/14/2022 3:45,0.01
1/14/2022 4:00,0.03
1/14/2022 4:15,0.01
1/14/2022 4:30,0.03
1/14/2022 4:45,0.01
1/14/2022 5:00,0.03
1/14/2022 5:15,0.01
1/14/2022 5:30,0.02
1/14/2022 5:45,0.01
1/14/2022 6:00,0.02
1/14/2022 6:15,0.02
1/14/2022 6:30,0.02
1/14/2022 6:45,0.02
1/14/2022 7:00,0.01
1/14/2022 7:15,0.02
1/14/2022 7:30,0.01
1/14/2022 7:45,0.03
1/14/2022 8:00,0.01
1/14/2022 8:15,0.03
1/14/2022 8:30,0.0
1/14/2022 8:45,0.03
1/14/2022 9:00,0.0
1/14/2022 9:15,0.03
1/14/2022 9:30,0.0
1/14/2022 9:45,0.15
1/14/2022 10:00,0.0
1/14/2022 10:15,0.03
1/14/2022 10:30,0.0
1/14/2022 10:45,0.15
1/14/2022 11:00,0.04
1/14/2022 11:15,0.01
1/14/2022 11:30,0.05
1/14/2022 11:45,0.19
1/14/2022 12:00,0.05
1/14/2022 12:15,0.1
1/14/2022 12:30,0.04
1/14/2022 12:45,0.08
1/14/2022 13:00,0.04
1/14/2022 13:15,0.08
1/14/2022 13:30,0.04
1/14/2022 13:45,0.08
1/14/2022 14:00,0.17
1/14/2022 14:15,0.24
1/14/2022 14:30,0.27
1/14/2022 14:45,0.16
1/14/2022 15:00,0.18
1/14/2022 15:15,0.26
1/14/2022 15:30,0.16
1/14/2022 15:45,0.16
1/14/2022 16:00,0.24
1/14/2022 16:15,0.2
1/14/2022 16:30,0.14
1/14/2022 16:45,0.22
1/14/2022 17:00,0.23
1/14/2022 17:15,0.19
1/14/2022 17:30,0.19
1/14/2022 17:45,0.27
1/14/2022 18:00,0.19
1/14/2022 18:15,0.19
1/14/2022 18:30,0.2
1/14/2022 18:45,0.27
1/14/2022 19:00,0.16
1/14/2022 19:15,0.19
1/14/2022 19:30,0.26
1/14/2022 19:45,0.21
1/14/2022 20:00,0.2
1/14/2022 20:15,0.27
1/14/2022 20:30,0.26
1/14/2022 20:45,0.2
1/14/2022 21:00,0.17
1/14/2022 21:15,0.27
1/14/2022 21:30,0.18
1/14/2022 21:45,0.17
1/14/2022 22:00,0.23
1/14/2022 22:15,0.22
1/14/2022 22:30,0.18
1/14/2022 22:45,0.18
1/14/2022 23:00,0.27
1/14/2022 23:15,0.15
1/14/2022 23:30,0.18
1/14/2022 23:45,0.22
1/15/2022 0:00,0.1
1/15/2022 0:15,0.0
1/15/2022 0:30,0.03
1/15/2022 0:45,0.0
1/15/2022 1:00,0.04
1/15/2022 1:15,0.0
1/15/2022 1:30,0.04
1/15/2022 1:45,0.0
1/15/2022 2:00,0.03
1/15/2022 2:15,0.0
1/15/2022 2:30,0.03
1/15/2022 2:45,0.0
1/15/2022 3:00,0.03
1/15/2022 3:15,0.01
1/15/2022 3:30,0.03
1/15/2022 3:45,0.01
1/15/2022 4:00,0.02
1/15/2022 4:15,0.01
1/15/2022 4:30,0.02
1/15/2022 4:45,0.01
1/15/2022 5:00,0.02
1/15/2022 5:15,0.02
1/15/2022 5:30,0.02
1/15/2022 5:45,0.02
1/15/2022 6:00,0.01
1/15/2022 6:15,0.02
1/15/2022 6:30,0.01
1/15/2022 6:45,0.02
1/15/2022 7:00,0.01
1/15/2022 7:15,0.03
1/15/2022 7:30,0.0
1/15/2022 7:45,0.03
1/15/2022 8:00,0.0
1/15/2022 8:15,0.08
1/15/2022 8:30,0.02
1/15/2022 8:45,0.01
1/15/2022 9:00,0.05
1/15/2022 9:15,0.04
1/15/2022 9:30,0.03
1/15/2022 9:45,0.01
1/15/2022 10:00,0.03
1/15/2022 10:15,0.0
1/15/2022 10:30,0.03
1/15/2022 10:45,0.0
1/15/2022 11:00,0.04
1/15/2022 11:15,0.02
1/15/2022 11:30,0.16
1/15/2022 11:45,0.07
1/15/2022 12:00,0.07
1/15/2022 12:15,0.04
1/15/2022 12:30,0.16
1/15/2022 12:45,0.02
1/15/2022 13:00,0.04
1/15/2022 13:15,0.13
1/15/2022 13:30,0.03
1/15/2022 13:45,0.03
1/15/2022 14:00,0.12
1/15/2022 14:15,0.03
1/15/2022 14:30,0.06
1/15/2022 14:45,0.17
1/15/2022 15:00,0.02
1/15/2022 15:15,0.04
1/15/2022 15:30,0.1
1/15/2022 15:45,0.04
1/15/2022 16:00,0.01
1/15/2022 16:15,0.13
1/15/2022 16:30,0.01
1/15/2022 16:45,0.04
1/15/2022 17:00,0.11
1/15/2022 17:15,0.04
1/15/2022 17:30,0.03
1/15/2022 17:45,0.17
1/15/2022 18:00,0.03
1/15/2022 18:15,0.06
1/15/2022 18:30,0.14
1/15/2022 18:45,0.41
1/15/2022 19:00,0.32
1/15/2022 19:15,0.5
1/15/2022 19:30,0.48
1/15/2022 19:45,0.5
1/15/2022 20:00,0.49
1/15/2022 20:15,0.5
1/15/2022 20:30,0.49
1/15/2022 20:45,0.55
1/15/2022 21:00,0.57
1/15/2022 21:15,0.53
1/15/2022 21:30,0.56
1/15/2022 21:45,0.63
1/15/2022 22:00,0.58
1/15/2022 22:15,0.49
1/15/2022 22:30,0.49
1/15/2022 22:45,0.49
1/15/2022 23:00,0.53
1/15/2022 23:15,0.51
1/15/2022 23:30,0.55
1/15/2022 23:45,0.08
1/16/2022 0:00,0.06
1/16/2022 0:15,0.04
1/16/2022 0:30,0.07
1/16/2022 0:45,0.05
1/16/2022 1:00,0.07
1/16/2022 1:15,0.04
1/16/2022 1:30,0.07
1/16/2022 1:45,0.03
1/16/2022 2:00,0.07
1/16/2022 2:15,0.03
1/16/2022 2:30,0.06
1/16/2022 2:45,0.02
1/16/2022 3:00,0.04
1/16/2022 3:15,0.0
1/16/2022 3:30,0.03
1/16/2022 3:45,0.02
1/16/2022 4:00,0.22
1/16/2022 4:15,0.0
1/16/2022 4:30,0.03
1/16/2022 4:45,0.18
1/16/2022 5:00,0.05
1/16/2022 5:15,0.04
1/16/2022 5:30,0.17
1/16/2022 5:45,0.05
1/16/2022 6:00,0.15
1/16/2022 6:15,0.1
1/16/2022 6:30,0.01
1/16/2022 6:45,0.19
1/16/2022 7:00,0.01
1/16/2022 7:15,0.19
1/16/2022 7:30,0.01
1/16/2022 7:45,0.18
1/16/2022 8:00,0.01
1/16/2022 8:15,0.1
1/16/2022 8:30,0.09
1/16/2022 8:45,0.02
1/16/2022 9:00,0.18
1/16/2022 9:15,0.01
1/16/2022 9:30,0.18
1/16/2022 9:45,0.01
1/16/2022 10:00,0.18
1/16/2022 10:15,0.0
1/16/2022 10:30,0.18
1/16/2022 10:45,0.0
1/16/2022 11:00,0.18
1/16/2022 11:15,0.03
1/16/2022 11:30,0.2
1/16/2022 11:45,0.14
1/16/2022 12:00,0.04
1/16/2022 12:15,0.11
1/16/2022 12:30,0.14
1/16/2022 12:45,0.11
1/16/2022 13:00,0.03
1/16/2022 13:15,0.12
1/16/2022 13:30,0.12
1/16/2022 13:45,0.09
1/16/2022 14:00,0.04
1/16/2022 14:15,0.1
1/16/2022 14:30,0.1
1/16/2022 14:45,0.02
1/16/2022 15:00,0.1
1/16/2022 15:15,0.11
1/16/2022 15:30,0.12
1/16/2022 15:45,0.02
1/16/2022 16:00,0.12
1/16/2022 16:15,0.14
1/16/2022 16:30,0.08
1/16/2022 16:45,0.05
1/16/2022 17:00,0.09
1/16/2022 17:15,0.12
1/16/2022 17:30,0.1
1/16/2022 17:45,0.11
1/16/2022 18:00,0.02
1/16/2022 18:15,0.13
1/16/2022 18:30,0.1
1/16/2022 18:45,0.12
1/16/2022 19:00,0.06
1/16/2022 19:15,0.06
1/16/2022 19:30,0.1
1/16/2022 19:45,0.15
1/16/2022 20:00,0.39
1/16/2022 20:15,0.48
1/16/2022 20:30,0.49
1/16/2022 20:45,0.49
1/16/2022 21:00,0.54
1/16/2022 21:15,0.57
1/16/2022 21:30,0.4
1/16/2022 21:45,0.48
1/16/2022 22:00,0.41
1/16/2022 22:15,0.4
1/16/2022 22:30,0.49
1/16/2022 22:45,0.4
1/16/2022 23:00,0.47
1/16/2022 23:15,0.43
1/16/2022 23:30,0.24
1/16/2022 23:45,0.08
1/17/2022 0:00,0.14
1/17/2022 0:15,0.17
1/17/2022 0:30,0.18
1/17/2022 0:45,0.16
1/17/2022 1:00,0.16
1/17/2022 1:15,0.13
1/17/2022 1:30,0.13
1/17/2022 1:45,0.11
1/17/2022 2:00,0.13
1/17/2022 2:15,0.18
1/17/2022 2:30,0.16
1/17/2022 2:45,0.17
1/17/2022 3:00,0.15
1/17/2022 3:15,0.14
1/17/2022 3:30,0.13
1/17/2022 3:45,0.2
1/17/2022 4:00,0.15
1/17/2022 4:15,0.13
1/17/2022 4:30,0.15
1/17/2022 4:45,0.11
1/17/2022 5:00,0.16
1/17/2022 5:15,0.2
1/17/2022 5:30,0.14
1/17/2022 5:45,0.13
1/17/2022 6:00,0.14
1/17/2022 6:15,0.16
1/17/2022 6:30,0.2
1/17/2022 6:45,0.12
1/17/2022 7:00,0.13
1/17/2022 7:15,0.16
1/17/2022 7:30,0.2
1/17/2022 7:45,0.14
1/17/2022 8:00,0.12
1/17/2022 8:15,0.16
1/17/2022 8:30,0.21
1/17/2022 8:45,0.15
1/17/2022 9:00,0.12
1/17/2022 9:15,0.16
1/17/2022 9:30,0.2
1/17/2022 9:45,0.16
1/17/2022 10:00,0.13
1/17/2022 10:15,0.17
1/17/2022 10:30,0.19
1/17/2022 10:45,0.22
1/17/2022 11:00,0.14
1/17/2022 11:15,0.15
1/17/2022 11:30,0.33
1/17/2022 11:45,0.46
1/17/2022 12:00,0.45
1/17/2022 12:15,0.47
1/17/2022 12:30,0.47
1/17/2022 12:45,0.5
1/17/2022 13:00,0.52
1/17/2022 13:15,0.47
1/17/2022 13:30,0.46
1/17/2022 13:45,0.47
1/17/2022 14:00,0.46
1/17/2022 14:15,0.47
1/17/2022 14:30,0.47
1/17/2022 14:45,0.46
1/17/2022 15:00,0.47
1/17/2022 15:15,0.46
1/17/2022 15:30,0.47
1/17/2022 15:45,0.45
1/17/2022 16:00,0.48
1/17/2022 16:15,0.45
1/17/2022 16:30,0.48
1/17/2022 16:45,0.45
1/17/2022 17:00,0.5
1/17/2022 17:15,0.47
1/17/2022 17:30,0.51
1/17/2022 17:45,0.48
1/17/2022 18:00,0.5
1/17/2022 18:15,0.49
1/17/2022 18:30,0.5
1/17/2022 18:45,0.48
1/17/2022 19:00,0.5
1/17/2022 19:15,0.48
1/17/2022 19:30,0.49
1/17/2022 19:45,0.48
1/17/2022 20:00,0.48
1/17/2022 20:15,0.49
1/17/2022 20:30,0.48
1/17/2022 20:45,0.49
1/17/2022 21:00,0.39
1/17/2022 21:15,0.14
1/17/2022 21:30,0.08
1/17/2022 21:45,0.07
1/17/2022 22:00,0.03
1/17/2022 22:15,0.09
1/17/2022 22:30,0.14
1/17/2022 22:45,0.04
1/17/2022 23:00,0.08
1/17/2022 23:15,0.08
1/17/2022 23:30,0.07
1/17/2022 23:45,0.05
1/18/2022 0:00,0.05
1/18/2022 0:15,0.07
1/18/2022 0:30,0.04
1/18/2022 0:45,0.06
1/18/2022 1:00,0.03
1/18/2022 1:15,0.03
1/18/2022 1:30,0.01
1/18/2022 1:45,0.03
1/18/2022 2:00,0.01
1/18/2022 2:15,0.02
1/18/2022 2:30,0.02
1/18/2022 2:45,0.02
1/18/2022 3:00,0.02
1/18/2022 3:15,0.02
1/18/2022 3:30,0.02
1/18/2022 3:45,0.02
1/18/2022 4:00,0.02
1/18/2022 4:15,0.01
1/18/2022 4:30,0.02
1/18/2022 4:45,0.01
1/18/2022 5:00,0.02
1/18/2022 5:15,0.01
1/18/2022 5:30,0.03
1/18/2022 5:45,0.01
1/18/2022 6:00,0.03
1/18/2022 6:15,0.0
1/18/2022 6:30,0.03
1/18/2022 6:45,0.0
1/18/2022 7:00,0.03
1/18/2022 7:15,0.0
1/18/2022 7:30,0.03
1/18/2022 7:45,0.0
1/18/2022 8:00,0.05
1/18/2022 8:15,0.03
1/18/2022 8:30,0.05
1/18/2022 8:45,0.01
1/18/2022 9:00,0.23
1/18/2022 9:15,0.44
1/18/2022 9:30,0.33
1/18/2022 9:45,0.28
1/18/2022 10:00,0.26
1/18/2022 10:15,0.26
1/18/2022 10:30,0.32
1/18/2022 10:45,0.3
1/18/2022 11:00,0.28
1/18/2022 11:15,0.23
1/18/2022 11:30,0.24
1/18/2022 11:45,0.29
1/18/2022 12:00,0.31
1/18/2022 12:15,0.31
1/18/2022 12:30,0.23
1/18/2022 12:45,0.25
1/18/2022 13:00,0.3
1/18/2022 13:15,0.26
1/18/2022 13:30,0.21
1/18/2022 13:45,0.21
1/18/2022 14:00,0.27
1/18/2022 14:15,0.25
1/18/2022 14:30,0.15
1/18/2022 14:45,0.03
1/18/2022 15:00,0.01
1/18/2022 15:15,0.03
1/18/2022 15:30,0.09
1/18/2022 15:45,0.03
1/18/2022 16:00,0.09
1/18/2022 16:15,0.03
1/18/2022 16:30,0.09
1/18/2022 16:45,0.31
1/18/2022 17:00,0.48
1/18/2022 17:15,0.51
1/18/2022 17:30,0.47
1/18/2022 17:45,0.51
1/18/2022 18:00,0.47
1/18/2022 18:15,0.51
1/18/2022 18:30,0.49
1/18/2022 18:45,0.53
1/18/2022 19:00,0.55
1/18/2022 19:15,0.48
1/18/2022 19:30,0.51
1/18/2022 19:45,0.52
1/18/2022 20:00,0.51
1/18/2022 20:15,0.41
1/18/2022 20:30,0.48
1/18/2022 20:45,0.51
1/18/2022 21:00,0.41
1/18/2022 21:15,0.46
1/18/2022 21:30,0.31
1/18/2022 21:45,0.06
1/18/2022 22:00,0.16
1/18/2022 22:15,0.1
1/18/2022 22:30,0.09
1/18/2022 22:45,0.14
1/18/2022 23:00,0.17
1/18/2022 23:15,0.19
1/18/2022 23:30,0.2
1/18/2022 23:45,0.14
1/19/2022 0:00,0.16
1/19/2022 0:15,0.1
1/19/2022 0:30,0.15
1/19/2022 0:45,0.13
1/19/2022 1:00,0.17
1/19/2022 1:15,0.13
1/19/2022 1:30,0.17
1/19/2022 1:45,0.14
1/19/2022 2:00,0.16
1/19/2022 2:15,0.04
1/19/2022 2:30,0.05
1/19/2022 2:45,0.04
1/19/2022 3:00,0.02
1/19/2022 3:15,0.02
1/19/2022 3:30,0.02
1/19/2022 3:45,0.02
1/19/2022 4:00,0.01
1/19/2022 4:15,0.02
1/19/2022 4:30,0.01
1/19/2022 4:45,0.03
1/19/2022 5:00,0.01
1/19/2022 5:15,0.03
1/19/2022 5:30,0.01
1/19/2022 5:45,0.03
1/19/2022 6:00,0.0
1/19/2022 6:15,0.03
1/19/2022 6:30,0.0
1/19/2022 6:45,0.04
1/19/2022 7:00,0.0
1/19/2022 7:15,0.03
1/19/2022 7:30,0.0
1/19/2022 7:45,0.03
1/19/2022 8:00,0.0
1/19/2022 8:15,0.03
1/19/2022 8:30,0.0
1/19/2022 8:45,0.05
1/19/2022 9:00,0.04
1/19/2022 9:15,0.04
1/19/2022 9:30,0.02
1/19/2022 9:45,0.03
1/19/2022 10:00,0.01
1/19/2022 10:15,0.03
1/19/2022 10:30,0.41
1/19/2022 10:45,0.32
1/19/2022 11:00,0.31
1/19/2022 11:15,0.22
1/19/2022 11:30,0.32
1/19/2022 11:45,0.32
1/19/2022 12:00,0.24
1/19/2022 12:15,0.24
1/19/2022 12:30,0.33
1/19/2022 12:45,0.36
1/19/2022 13:00,0.36
1/19/2022 13:15,0.25
1/19/2022 13:30,0.3
1/19/2022 13:45,0.3
1/19/2022 14:00,0.34
1/19/2022 14:15,0.29
1/19/2022 14:30,0.3
1/19/2022 14:45,0.28
1/19/2022 15:00,0.29
1/19/2022 15:15,0.28
1/19/2022 15:30,0.46
1/19/2022 15:45,0.39
1/19/2022 16:00,0.49
1/19/2022 16:15,0.39
1/19/2022 16:30,0.49
1/19/2022 16:45,0.56
