"Name","JORAM MUTENGE"
"Address","108 W GREEN ST APT 205, CHAMPAIGN, 61820, IL, US"
"Account Number","1124557246"
"Disclaimer","The information contained in this file is intended for the personal and confidential use of the recipient(s) named above.  Any unauthorized use is prohibited."
"Title","Advanced Metering Data"
"Commodity","Electric"
"Meter Number","72528344"
"Start Date","01/10/2022"
"End Date","05/30/2022"

Start Interval Date/Time,Meter Id,Usage,Units,Interval
"01/11/2022 16:30","72528344",0.39,"kwh","15min"
"01/11/2022 16:45","72528344",0.38,"kwh","15min"
"01/11/2022 17:00","72528344",0.4,"kwh","15min"
"01/11/2022 17:15","72528344",0.4,"kwh","15min"
"01/11/2022 17:30","72528344",0.39,"kwh","15min"
"01/11/2022 17:45","72528344",0.4,"kwh","15min"
"01/11/2022 18:00","72528344",0.39,"kwh","15min"
"01/11/2022 18:15","72528344",0.39,"kwh","15min"
"01/11/2022 18:30","72528344",0.35,"kwh","15min"
"01/11/2022 18:45","72528344",0.37,"kwh","15min"
"01/11/2022 19:00","72528344",0.37,"kwh","15min"
"01/11/2022 19:15","72528344",0.4,"kwh","15min"
"01/11/2022 19:30","72528344",0.38,"kwh","15min"
"01/11/2022 19:45","72528344",0.4,"kwh","15min"
"01/11/2022 20:00","72528344",0.37,"kwh","15min"
"01/11/2022 20:15","72528344",0.41,"kwh","15min"
"01/11/2022 20:30","72528344",0.38,"kwh","15min"
"01/11/2022 20:45","72528344",0.4,"kwh","15min"
"01/11/2022 21:00","72528344",0.37,"kwh","15min"
"01/11/2022 21:15","72528344",0.46,"kwh","15min"
"01/11/2022 21:30","72528344",0.3,"kwh","15min"
"01/11/2022 21:45","72528344",0.08,"kwh","15min"
"01/11/2022 22:00","72528344",0.07,"kwh","15min"
"01/11/2022 22:15","72528344",0.21,"kwh","15min"
"01/11/2022 22:30","72528344",0.13,"kwh","15min"
"01/11/2022 22:45","72528344",0.15,"kwh","15min"
"01/11/2022 23:00","72528344",0.12,"kwh","15min"
"01/11/2022 23:15","72528344",0.15,"kwh","15min"
"01/11/2022 23:30","72528344",0.12,"kwh","15min"
"01/11/2022 23:45","72528344",0.15,"kwh","15min"
"01/12/2022 00:00","72528344",0.15,"kwh","15min"
"01/12/2022 00:15","72528344",0.12,"kwh","15min"
"01/12/2022 00:30","72528344",0.01,"kwh","15min"
"01/12/2022 00:45","72528344",0.02,"kwh","15min"
"01/12/2022 01:00","72528344",0.08,"kwh","15min"
"01/12/2022 01:15","72528344",0.02,"kwh","15min"
"01/12/2022 01:30","72528344",0.08,"kwh","15min"
"01/12/2022 01:45","72528344",0.04,"kwh","15min"
"01/12/2022 02:00","72528344",0.06,"kwh","15min"
"01/12/2022 02:15","72528344",0.07,"kwh","15min"
"01/12/2022 02:30","72528344",0.03,"kwh","15min"
"01/12/2022 02:45","72528344",0.07,"kwh","15min"
"01/12/2022 03:00","72528344",0.03,"kwh","15min"
"01/12/2022 03:15","72528344",0.07,"kwh","15min"
"01/12/2022 03:30","72528344",0.1,"kwh","15min"
"01/12/2022 03:45","72528344",0,"kwh","15min"
"01/12/2022 04:00","72528344",0.11,"kwh","15min"
"01/12/2022 04:15","72528344",0.07,"kwh","15min"
"01/12/2022 04:30","72528344",0.03,"kwh","15min"
"01/12/2022 04:45","72528344",0.07,"kwh","15min"
"01/12/2022 05:00","72528344",0.1,"kwh","15min"
"01/12/2022 05:15","72528344",0.01,"kwh","15min"
"01/12/2022 05:30","72528344",0.1,"kwh","15min"
"01/12/2022 05:45","72528344",0.08,"kwh","15min"
"01/12/2022 06:00","72528344",0.02,"kwh","15min"
"01/12/2022 06:15","72528344",0.09,"kwh","15min"
"01/12/2022 06:30","72528344",0.09,"kwh","15min"
"01/12/2022 06:45","72528344",0.05,"kwh","15min"
"01/12/2022 07:00","72528344",0.06,"kwh","15min"
"01/12/2022 07:15","72528344",0.1,"kwh","15min"
"01/12/2022 07:30","72528344",0.08,"kwh","15min"
"01/12/2022 07:45","72528344",0.03,"kwh","15min"
"01/12/2022 08:00","72528344",0.08,"kwh","15min"
"01/12/2022 08:15","72528344",0.11,"kwh","15min"
"01/12/2022 08:30","72528344",0.08,"kwh","15min"
"01/12/2022 08:45","72528344",0.03,"kwh","15min"
"01/12/2022 09:00","72528344",0.08,"kwh","15min"
"01/12/2022 09:15","72528344",0.11,"kwh","15min"
"01/12/2022 09:30","72528344",0.04,"kwh","15min"
"01/12/2022 09:45","72528344",0.07,"kwh","15min"
"01/12/2022 10:00","72528344",0.09,"kwh","15min"
"01/12/2022 10:15","72528344",0.13,"kwh","15min"
"01/12/2022 10:30","72528344",0.04,"kwh","15min"
"01/12/2022 10:45","72528344",0.13,"kwh","15min"
"01/12/2022 11:00","72528344",0.1,"kwh","15min"
"01/12/2022 11:15","72528344",0.03,"kwh","15min"
"01/12/2022 11:30","72528344",0.1,"kwh","15min"
"01/12/2022 11:45","72528344",0.1,"kwh","15min"
"01/12/2022 12:00","72528344",0.03,"kwh","15min"
"01/12/2022 12:15","72528344",0.09,"kwh","15min"
"01/12/2022 12:30","72528344",0.36,"kwh","15min"
"01/12/2022 12:45","72528344",0.51,"kwh","15min"
"01/12/2022 13:00","72528344",0.55,"kwh","15min"
"01/12/2022 13:15","72528344",0.47,"kwh","15min"
"01/12/2022 13:30","72528344",0.48,"kwh","15min"
"01/12/2022 13:45","72528344",0.45,"kwh","15min"
"01/12/2022 14:00","72528344",0.42,"kwh","15min"
"01/12/2022 14:15","72528344",0.47,"kwh","15min"
"01/12/2022 14:30","72528344",0.45,"kwh","15min"
"01/12/2022 14:45","72528344",0.31,"kwh","15min"
"01/12/2022 15:00","72528344",0.2,"kwh","15min"
"01/12/2022 15:15","72528344",0.24,"kwh","15min"
"01/12/2022 15:30","72528344",0.27,"kwh","15min"
"01/12/2022 15:45","72528344",0.18,"kwh","15min"
"01/12/2022 16:00","72528344",0.24,"kwh","15min"
"01/12/2022 16:15","72528344",0.25,"kwh","15min"
"01/12/2022 16:30","72528344",0.16,"kwh","15min"
"01/12/2022 16:45","72528344",0.28,"kwh","15min"
"01/12/2022 17:00","72528344",0.46,"kwh","15min"
"01/12/2022 17:15","72528344",0.43,"kwh","15min"
"01/12/2022 17:30","72528344",0.49,"kwh","15min"
"01/12/2022 17:45","72528344",0.42,"kwh","15min"
"01/12/2022 18:00","72528344",0.46,"kwh","15min"
"01/12/2022 18:15","72528344",0.43,"kwh","15min"
"01/12/2022 18:30","72528344",0.39,"kwh","15min"
"01/12/2022 18:45","72528344",0.43,"kwh","15min"
"01/12/2022 19:00","72528344",0.43,"kwh","15min"
"01/12/2022 19:15","72528344",0.44,"kwh","15min"
"01/12/2022 19:30","72528344",0.43,"kwh","15min"
"01/12/2022 19:45","72528344",0.4,"kwh","15min"
"01/12/2022 20:00","72528344",0.41,"kwh","15min"
"01/12/2022 20:15","72528344",0.39,"kwh","15min"
"01/12/2022 20:30","72528344",0.42,"kwh","15min"
"01/12/2022 20:45","72528344",0.39,"kwh","15min"
"01/12/2022 21:00","72528344",0.43,"kwh","15min"
"01/12/2022 21:15","72528344",0.39,"kwh","15min"
"01/12/2022 21:30","72528344",0.38,"kwh","15min"
"01/12/2022 21:45","72528344",0.36,"kwh","15min"
"01/12/2022 22:00","72528344",0.4,"kwh","15min"
"01/12/2022 22:15","72528344",0.39,"kwh","15min"
"01/12/2022 22:30","72528344",0.4,"kwh","15min"
"01/12/2022 22:45","72528344",0.4,"kwh","15min"
"01/12/2022 23:00","72528344",0.4,"kwh","15min"
"01/12/2022 23:15","72528344",0.27,"kwh","15min"
"01/12/2022 23:30","72528344",0.06,"kwh","15min"
"01/12/2022 23:45","72528344",0.13,"kwh","15min"
"01/13/2022 00:00","72528344",0.13,"kwh","15min"
"01/13/2022 00:15","72528344",0.13,"kwh","15min"
"01/13/2022 00:30","72528344",0.14,"kwh","15min"
"01/13/2022 00:45","72528344",0.14,"kwh","15min"
"01/13/2022 01:00","72528344",0.12,"kwh","15min"
"01/13/2022 01:15","72528344",0.15,"kwh","15min"
"01/13/2022 01:30","72528344",0.12,"kwh","15min"
"01/13/2022 01:45","72528344",0.15,"kwh","15min"
"01/13/2022 02:00","72528344",0.12,"kwh","15min"
"01/13/2022 02:15","72528344",0.19,"kwh","15min"
"01/13/2022 02:30","72528344",0.16,"kwh","15min"
"01/13/2022 02:45","72528344",0.16,"kwh","15min"
"01/13/2022 03:00","72528344",0.1,"kwh","15min"
"01/13/2022 03:15","72528344",0.12,"kwh","15min"
"01/13/2022 03:30","72528344",0.1,"kwh","15min"
"01/13/2022 03:45","72528344",0.12,"kwh","15min"
"01/13/2022 04:00","72528344",0.1,"kwh","15min"
"01/13/2022 04:15","72528344",0.14,"kwh","15min"
"01/13/2022 04:30","72528344",0.17,"kwh","15min"
"01/13/2022 04:45","72528344",0.12,"kwh","15min"
"01/13/2022 05:00","72528344",0.11,"kwh","15min"
"01/13/2022 05:15","72528344",0.12,"kwh","15min"
"01/13/2022 05:30","72528344",0.12,"kwh","15min"
"01/13/2022 05:45","72528344",0.11,"kwh","15min"
"01/13/2022 06:00","72528344",0.12,"kwh","15min"
"01/13/2022 06:15","72528344",0.17,"kwh","15min"
"01/13/2022 06:30","72528344",0.15,"kwh","15min"
"01/13/2022 06:45","72528344",0.1,"kwh","15min"
"01/13/2022 07:00","72528344",0.13,"kwh","15min"
"01/13/2022 07:15","72528344",0.1,"kwh","15min"
"01/13/2022 07:30","72528344",0.14,"kwh","15min"
"01/13/2022 07:45","72528344",0.12,"kwh","15min"
"01/13/2022 08:00","72528344",0.18,"kwh","15min"
"01/13/2022 08:15","72528344",0.14,"kwh","15min"
"01/13/2022 08:30","72528344",0.14,"kwh","15min"
"01/13/2022 08:45","72528344",0.11,"kwh","15min"
"01/13/2022 09:00","72528344",0.13,"kwh","15min"
"01/13/2022 09:15","72528344",0.1,"kwh","15min"
"01/13/2022 09:30","72528344",0.13,"kwh","15min"
"01/13/2022 09:45","72528344",0.15,"kwh","15min"
"01/13/2022 10:00","72528344",0.16,"kwh","15min"
"01/13/2022 10:15","72528344",0.13,"kwh","15min"
"01/13/2022 10:30","72528344",0.12,"kwh","15min"
"01/13/2022 10:45","72528344",0.11,"kwh","15min"
"01/13/2022 11:00","72528344",0.12,"kwh","15min"
"01/13/2022 11:15","72528344",0.12,"kwh","15min"
"01/13/2022 11:30","72528344",0.14,"kwh","15min"
"01/13/2022 11:45","72528344",0.18,"kwh","15min"
"01/13/2022 12:00","72528344",0.12,"kwh","15min"
"01/13/2022 12:15","72528344",0.16,"kwh","15min"
"01/13/2022 12:30","72528344",0.11,"kwh","15min"
"01/13/2022 12:45","72528344",0.15,"kwh","15min"
"01/13/2022 13:00","72528344",0.11,"kwh","15min"
"01/13/2022 13:15","72528344",0.14,"kwh","15min"
"01/13/2022 13:30","72528344",0.11,"kwh","15min"
"01/13/2022 13:45","72528344",0.14,"kwh","15min"
"01/13/2022 14:00","72528344",0.1,"kwh","15min"
"01/13/2022 14:15","72528344",0.18,"kwh","15min"
"01/13/2022 14:30","72528344",0.13,"kwh","15min"
"01/13/2022 14:45","72528344",0.14,"kwh","15min"
"01/13/2022 15:00","72528344",0.17,"kwh","15min"
"01/13/2022 15:15","72528344",0.18,"kwh","15min"
"01/13/2022 15:30","72528344",0.15,"kwh","15min"
"01/13/2022 15:45","72528344",0.12,"kwh","15min"
"01/13/2022 16:00","72528344",0.15,"kwh","15min"
"01/13/2022 16:15","72528344",0.11,"kwh","15min"
"01/13/2022 16:30","72528344",0.14,"kwh","15min"
"01/13/2022 16:45","72528344",0.12,"kwh","15min"
"01/13/2022 17:00","72528344",0.14,"kwh","15min"
"01/13/2022 17:15","72528344",0.18,"kwh","15min"
"01/13/2022 17:30","72528344",0.19,"kwh","15min"
"01/13/2022 17:45","72528344",0.16,"kwh","15min"
"01/13/2022 18:00","72528344",0.18,"kwh","15min"
"01/13/2022 18:15","72528344",0.18,"kwh","15min"
"01/13/2022 18:30","72528344",0.17,"kwh","15min"
"01/13/2022 18:45","72528344",0.15,"kwh","15min"
"01/13/2022 19:00","72528344",0.14,"kwh","15min"
"01/13/2022 19:15","72528344",0.15,"kwh","15min"
"01/13/2022 19:30","72528344",0.13,"kwh","15min"
"01/13/2022 19:45","72528344",0.16,"kwh","15min"
"01/13/2022 20:00","72528344",0.13,"kwh","15min"
"01/13/2022 20:15","72528344",0.17,"kwh","15min"
"01/13/2022 20:30","72528344",0.13,"kwh","15min"
"01/13/2022 20:45","72528344",0.21,"kwh","15min"
"01/13/2022 21:00","72528344",0.18,"kwh","15min"
"01/13/2022 21:15","72528344",0.21,"kwh","15min"
"01/13/2022 21:30","72528344",0.16,"kwh","15min"
"01/13/2022 21:45","72528344",0.15,"kwh","15min"
"01/13/2022 22:00","72528344",0.14,"kwh","15min"
"01/13/2022 22:15","72528344",0.17,"kwh","15min"
"01/13/2022 22:30","72528344",0.29,"kwh","15min"
"01/13/2022 22:45","72528344",0.17,"kwh","15min"
"01/13/2022 23:00","72528344",0.15,"kwh","15min"
"01/13/2022 23:15","72528344",0.19,"kwh","15min"
"01/13/2022 23:30","72528344",0.18,"kwh","15min"
"01/13/2022 23:45","72528344",0.15,"kwh","15min"
"01/14/2022 00:00","72528344",0.15,"kwh","15min"
"01/14/2022 00:15","72528344",0.18,"kwh","15min"
"01/14/2022 00:30","72528344",0.15,"kwh","15min"
"01/14/2022 00:45","72528344",0.14,"kwh","15min"
"01/14/2022 01:00","72528344",0.16,"kwh","15min"
"01/14/2022 01:15","72528344",0.14,"kwh","15min"
"01/14/2022 01:30","72528344",0.16,"kwh","15min"
"01/14/2022 01:45","72528344",0.16,"kwh","15min"
"01/14/2022 02:00","72528344",0.2,"kwh","15min"
"01/14/2022 02:15","72528344",0.17,"kwh","15min"
"01/14/2022 02:30","72528344",0.16,"kwh","15min"
"01/14/2022 02:45","72528344",0.13,"kwh","15min"
"01/14/2022 03:00","72528344",0.16,"kwh","15min"
"01/14/2022 03:15","72528344",0.13,"kwh","15min"
"01/14/2022 03:30","72528344",0.15,"kwh","15min"
"01/14/2022 03:45","72528344",0.01,"kwh","15min"
"01/14/2022 04:00","72528344",0.03,"kwh","15min"
"01/14/2022 04:15","72528344",0.01,"kwh","15min"
"01/14/2022 04:30","72528344",0.03,"kwh","15min"
"01/14/2022 04:45","72528344",0.01,"kwh","15min"
"01/14/2022 05:00","72528344",0.03,"kwh","15min"
"01/14/2022 05:15","72528344",0.01,"kwh","15min"
"01/14/2022 05:30","72528344",0.02,"kwh","15min"
"01/14/2022 05:45","72528344",0.01,"kwh","15min"
"01/14/2022 06:00","72528344",0.02,"kwh","15min"
"01/14/2022 06:15","72528344",0.02,"kwh","15min"
"01/14/2022 06:30","72528344",0.02,"kwh","15min"
"01/14/2022 06:45","72528344",0.02,"kwh","15min"
"01/14/2022 07:00","72528344",0.01,"kwh","15min"
"01/14/2022 07:15","72528344",0.02,"kwh","15min"
"01/14/2022 07:30","72528344",0.01,"kwh","15min"
"01/14/2022 07:45","72528344",0.03,"kwh","15min"
"01/14/2022 08:00","72528344",0.01,"kwh","15min"
"01/14/2022 08:15","72528344",0.03,"kwh","15min"
"01/14/2022 08:30","72528344",0,"kwh","15min"
"01/14/2022 08:45","72528344",0.03,"kwh","15min"
"01/14/2022 09:00","72528344",0,"kwh","15min"
"01/14/2022 09:15","72528344",0.03,"kwh","15min"
"01/14/2022 09:30","72528344",0,"kwh","15min"
"01/14/2022 09:45","72528344",0.15,"kwh","15min"
"01/14/2022 10:00","72528344",0,"kwh","15min"
"01/14/2022 10:15","72528344",0.03,"kwh","15min"
"01/14/2022 10:30","72528344",0,"kwh","15min"
"01/14/2022 10:45","72528344",0.15,"kwh","15min"
"01/14/2022 11:00","72528344",0.04,"kwh","15min"
"01/14/2022 11:15","72528344",0.01,"kwh","15min"
"01/14/2022 11:30","72528344",0.05,"kwh","15min"
"01/14/2022 11:45","72528344",0.19,"kwh","15min"
"01/14/2022 12:00","72528344",0.05,"kwh","15min"
"01/14/2022 12:15","72528344",0.1,"kwh","15min"
"01/14/2022 12:30","72528344",0.04,"kwh","15min"
"01/14/2022 12:45","72528344",0.08,"kwh","15min"
"01/14/2022 13:00","72528344",0.04,"kwh","15min"
"01/14/2022 13:15","72528344",0.08,"kwh","15min"
"01/14/2022 13:30","72528344",0.04,"kwh","15min"
"01/14/2022 13:45","72528344",0.08,"kwh","15min"
"01/14/2022 14:00","72528344",0.17,"kwh","15min"
"01/14/2022 14:15","72528344",0.24,"kwh","15min"
"01/14/2022 14:30","72528344",0.27,"kwh","15min"
"01/14/2022 14:45","72528344",0.16,"kwh","15min"
"01/14/2022 15:00","72528344",0.18,"kwh","15min"
"01/14/2022 15:15","72528344",0.26,"kwh","15min"
"01/14/2022 15:30","72528344",0.16,"kwh","15min"
"01/14/2022 15:45","72528344",0.16,"kwh","15min"
"01/14/2022 16:00","72528344",0.24,"kwh","15min"
"01/14/2022 16:15","72528344",0.2,"kwh","15min"
"01/14/2022 16:30","72528344",0.14,"kwh","15min"
"01/14/2022 16:45","72528344",0.22,"kwh","15min"
"01/14/2022 17:00","72528344",0.23,"kwh","15min"
"01/14/2022 17:15","72528344",0.19,"kwh","15min"
"01/14/2022 17:30","72528344",0.19,"kwh","15min"
"01/14/2022 17:45","72528344",0.27,"kwh","15min"
"01/14/2022 18:00","72528344",0.19,"kwh","15min"
"01/14/2022 18:15","72528344",0.19,"kwh","15min"
"01/14/2022 18:30","72528344",0.2,"kwh","15min"
"01/14/2022 18:45","72528344",0.27,"kwh","15min"
"01/14/2022 19:00","72528344",0.16,"kwh","15min"
"01/14/2022 19:15","72528344",0.19,"kwh","15min"
"01/14/2022 19:30","72528344",0.26,"kwh","15min"
"01/14/2022 19:45","72528344",0.21,"kwh","15min"
"01/14/2022 20:00","72528344",0.2,"kwh","15min"
"01/14/2022 20:15","72528344",0.27,"kwh","15min"
"01/14/2022 20:30","72528344",0.26,"kwh","15min"
"01/14/2022 20:45","72528344",0.2,"kwh","15min"
